school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
OWENSMOUTH CONTINUATION,CA-1964733-1931500,62271003257,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MOUNTAIN EMPIRE HIGH,CA-3768213-3734878,62610003906,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PACIFICA HIGH,CA-5672546-5630389,62927010452,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ALTERNATIVES IN ACTION,CA-0161119-0130625,60177008674,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DOS PUEBLOS SENIOR HIGH,CA-4276786-4231726,60141406017,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SHELDON HIGH,CA-3467314-3430618,61233007226,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOAR HIGH (STUDENTS ON ACADEMIC RISE),CA-1964246-0111872,60282011610,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LAUREL TREE CHARTER,CA-1262687-0124263,60303012960,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CESAR E. CHAVEZ LRNG ACADS-TEACHER PREPARATION ACAD,CA-1964733-0124404,62271012964,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TESORO HIGH,CA-3066464-3030756,60744008750,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DEATH VALLEY HIGH ACADEMY,CA-1463271-1438308,61068007096,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PALM DESERT HIGH,CA-3367058-3330388,61111008819,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SAN PASQUAL HIGH,CA-3768106-3730058,61291001467,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SAGE CREEK HIGH,CA-3773551-0127423,60750013058,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LEADERSHIP PUBLIC SCHOOLS: RICHMOND,CA-0761796-0101477,63255011225,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ULYSSES S. GRANT SENIOR HIGH,CA-1964733-1933795,62271003052,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BLACK DIAMOND HIGH (CONTINUATION),CA-0761788-0730184,63060007821,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SAN ANDREAS HIGH,CA-3667876-3630308,63417007344,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MISSION HIGH,CA-3868478-3834082,63441005650,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SILVER VALLEY HIGH,CA-3673890-3630274,63682007257,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COMMUNITY COLLABORATIVE CHARTER,CA-1975309-0132654,60000113904,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RENAISSANCE HIGH,CA-5676828-5636170,60142106113,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN C. FREMONT SENIOR HIGH,CA-1964733-1933118,62271003023,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NORTHERN SUMMIT ACADEMY,CA-4570169-0129957,64242013799,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LANCASTER HIGH,CA-1964246-1995844,60282004582,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DOMINGUEZ HIGH,CA-1973437-1932326,60962000978,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WINDSOR HIGH,CA-4975358-4930228,60003405470,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TRIVIUM CHARTER,CA-4269112-0124255,60528012941,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INTERNATIONAL STUDIES LRNG CENTER AT LEGACY HIGH SCH COMPLEX,CA-1964733-0107011,62271010863,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OAKLAND CHARTER HIGH,CA-0161259-0114868,62805012041,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VACAVILLE HIGH,CA-4870573-4837803,64059006709,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BISHOP UNION HIGH,CA-1476687-1431600,60140900491,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COLFAX HIGH,CA-3166894-3131851,63075004781,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALIFORNIA CONNECTIONS ACADEMY @ RIPON,CA-3968650-0125849,63288013152,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ALDER GROVE CHARTER,CA-1263032-0111203,63735011593,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GOLDEN VALLEY HIGH,CA-1965136-0102459,64251010912,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MISSION VIEW PUBLIC,CA-1965136-0114439,64251011906,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PARAMOUNT COLLEGIATE ACADEMY,CA-3476935-0132480,60143213940,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOS ANGELES LEADERSHIP ACADEMY,CA-1964733-1996610,62271010517,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MOJAVE JR./SR. HIGH,CA-1563677-1534460,62523003771,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GALT HIGH,CA-3467355-3433471,61482001821,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANIMO LEADERSHIP HIGH,CA-1964709-1996313,62142008504,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PIVOT ONLINE CHARTER - NORTH BAY,CA-4970839-0120584,62784012484,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ABRAXAS CONTINUATION HIGH,CA-3768296-3735842,63153004883,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CAJON HIGH,CA-3667876-3632221,63417005351,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COLEVILLE HIGH,CA-2673668-2633006,61187001325,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALIFORNIA PREP SUTTER 8-12,CA-5171415-0132761,62469013932,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RIVERSIDE VIRTUAL,CA-3367215-0115709,63315012176,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SUMMERVILLE HIGH,CA-5572413-5536750,63828006452,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TEHACHAPI HIGH,CA-1563826-1536135,63888006529,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SKY MOUNTAIN CHARTER,CA-3675051-0115089,60001511860,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARMONY MAGNET ACADEMY,CA-5475523-0116590,60006412356,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EL DORADO HIGH,CA-3066647-3031929,63066004757,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KIPP SAN FRANCISCO COLLEGE PREPARATORY,CA-3868478-0127530,63441013410,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BROADWAY HIGH,CA-4369666-4332110,63459005709,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SANGER HIGH,CA-1062414-1036094,63525005978,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH HIGH,CA-1965060-1938356,63942006573,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
IRVINE HIGH,CA-3073650-3030152,68450007059,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PACIFIC GROVE HIGH,CA-2766134-2733657,62937004530,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ADRIAN WILCOX HIGH,CA-4369674-4338802,63543006055,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MONTEREY HIGH (CONTINUATION),CA-1964337-1933332,60645008120,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ESCONDIDO HIGH,CA-3768106-3732062,61291001465,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HART-RANSOM ACADEMIC CHARTER,CA-5071092-6112965,61665005478,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LIBERTY HIGH,CA-0761721-0733980,62160002573,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MENDOCINO HIGH,CA-2365581-2333185,62448003660,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ORESTIMBA HIGH,CA-5073601-5035902,62720004100,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BRET HARTE MIDDLE,CA-0161259-6056998,62805004242,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OCEANSIDE HIGH,CA-3773569-3735206,62825004368,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PACIFIC VIEW CHARTER,CA-3773569-3731221,62825008313,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PALMDALE AEROSPACE ACADEMY,CA-1964857-0125377,62958013029,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CANYON HIGH,CA-3066621-3030046,62865004421,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ELISE P. BUCKINGHAM CHARTER MAGNET HIGH,CA-4870573-4830113,64059002846,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UNIVERSITY HIGH,CA-3073650-3035102,68450007067,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DON PEDRO HIGH,CA-5575184-5530084,69113710340,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CORDOVA HIGH,CA-3467330-3431533,61389001568,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ALLIANCE MARC & EVA STERN MATH AND SCIENCE,CA-1964733-0111658,62271011642,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESTON RANCH HIGH,CA-3968593-0101576,62361011321,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MURRIETA MESA HIGH,CA-3375200-0118794,60002912289,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MATTOLE TRIPLE JUNCTION HIGH,CA-1275382-1230085,60003801994,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SANTA BARBARA SENIOR HIGH,CA-4276786-4235727,60141406031,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BURROUGHS HIGH,CA-1964337-1931237,60645000564,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GRAND TERRACE HIGH SCH AT THE RAY ABRIL JR. EDAL COMPLEX,CA-3667686-0125500,60939012987,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTRAL VALLEY HIGH,CA-4575267-4531901,61495001667,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WILLIAM TELL AGGELER OPPORTUNITY HIGH,CA-1964733-1930064,62271002802,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RFK COMMUNITY SCHOOLS-LOS ANGELES HIGH SCHOOL OF THE ARTS,CA-1964733-0117747,62271012270,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SUMMIT HIGH (CONTINUATION),CA-3367058-0114504,61111012080,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HERBERT HOOVER HIGH,CA-1062166-1032911,61455001737,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SUN VALLEY MAGNET,CA-1964733-6061600,62271003378,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOPEZ CONTINUATION HIGH,CA-4068759-4033205,62308003523,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
FLORIN HIGH,CA-3467314-3430477,61233009534,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LOS ANGELES RIVER AT SONIA SOTOMAYOR LEARNING ACADEMIES,CA-1964733-0124412,62271012916,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PIONEER HIGH,CA-4369666-4335949,63459005732,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SCHOOL OF ARTS AND ENTERPRISE,CA-1975697-1996693,60013611207,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COSUMNES OAKS HIGH,CA-3467314-0116897,61233012274,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GRANITE HILLS HIGH,CA-3768130-3732336,61623002020,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MARINA HIGH,CA-3066548-3034410,61806002232,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WILLOW HIGH,CA-0761697-0737619,61899002303,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HIGH TECH LA,CA-1964733-0100677,62271010829,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHANNEL ISLANDS HIGH,CA-5672546-5631742,62927004517,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
POINT LOMA HIGH,CA-3768338-3735750,63432005537,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTURY HIGH,CA-3066670-3030491,63531009633,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HARBOR HIGH,CA-4469823-4432340,63560006063,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EVEREST PUBLIC HIGH,CA-4169062-0119503,63639012395,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BREA-OLINDA HIGH,CA-3066449-3030640,60588000529,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CAPISTRANO VALLEY HIGH,CA-3066464-3030210,60744000685,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KING CITY HIGH,CA-2766068-2732170,61965002360,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CONEJO VALLEY HIGH (CONTINUATION),CA-5673759-5630108,60964001010,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NATIONAL UNIVERSITY ACADEMY,CA-3768189-0118323,62079012287,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SIERRA HIGH,CA-3968593-3930310,62361004002,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OAK PARK HIGH,CA-5673874-5630132,62785007253,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN MUIR HIGH,CA-1964881-1936103,62994004681,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ADELANTO HIGH,CA-3667934-0125419,63697212990,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WATSONVILLE HIGH,CA-4469799-4437901,62949004555,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VALENCIA HIGH,CA-3066647-3038023,63066004773,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AMBASSADOR PHILLIP V. SANCHEZ PUBLIC CHARTER,CA-1062380-0124982,63168012984,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RAINCROSS HIGH (CONTINUATION),CA-3367215-3330677,63315003613,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SIR FRANCIS DRAKE HIGH,CA-2165482-2131340,63879006525,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EL CAMINO HIGH,CA-4169070-4132551,63753006342,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PIONEER HIGH,CA-5772710-0101162,64308011380,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HERITAGE HIGH,CA-3367207-0113191,63021011848,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ACADEMY OF THE CANYONS,CA-1965136-1996321,64251008517,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HAYFORK HIGH,CA-5375028-5337407,60001809107,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NORCO HIGH,CA-3367033-3334232,60985001061,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INDEPENDENCE HIGH,CA-4369427-4330031,61182001302,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HUNTINGTON PARK SENIOR HIGH,CA-1964733-1934157,62271003098,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LUTHER BURBANK HIGH,CA-3467439-3431012,63384005264,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LAS FLORES HOME EDUCATION INDEPENDENT STUDY ACADEMY,CA-1964303-0128306,60444013706,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN HENRY HIGH,CA-0761796-0132233,63255013892,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ESPERANZA,CA-3073635-6089510,63386005297,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ASPIRE COMMUNITY DAY,CA-3367082-0132167,61692013907,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NEEDLES COMMUNITY DAY,CA-3667801-0132720,62676013912,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
YPI VALLEY PUBLIC CHARTER HIGH,CA-1964733-0132126,62271013897,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ALLIANCE 6-12 COLLEGE-READY ACADEMY #21,CA-1964733-0132084,62271013857,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SBE - BAYPOINT PREPARATORY ACADEMY,CA-3376943-0132522,60143413941,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
B. ROBERTO CRUZ LEADERSHIP ACADEMY,CA-4369427-0131995,61182013927,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VALIANT SANTA BARBARA,CA-4275010-0136630,60000914212,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OLIVE GROVE CHARTER,CA-4276950-0132894,60143613948,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SUTTER PEAK CHARTER ACADEMY,CA-5171423-0132977,62775013958,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COLLEGE AND CAREER PREPARATORY ACADEMY,CA-3010306-0132910,69102413959,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RIPPERDAN COMMUNITY DAY,CA-2065243-0131086,62334013848,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
METHOD SCHOOLS HIGH,CA-1975309-0131557,60000113853,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DELTA LAUNCH CHARTER,CA-3968627-0132365,62703013920,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PASEO GRANDE CHARTER,CA-3467421-0132019,63324013882,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SONOMA COUNTY SPECIAL EDUCATION,CA-4910496-6069413,69104007225,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TRINITY COUNTY COMMUNITY,CA-5310538-0132423,69104413934,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DR BOB FORINASH COMMUNITY DAY,CA-4269229-0132738,62241013924,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PHILLIP J PATINO SCHOOL OF ENTREPRENEURSHIP,CA-1062166-0132134,61455013893,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UPLIFT CALIFORNIA SANTA BARBARA,CA-4275010-0135590,60000914141,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GATEWAY,CA-3366977-0136143,60243014097,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MARYSVILLE COMMUNITY DAY,CA-5872736-0131599,62409013879,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ESCALON CHARTER ACADEMY,CA-3968502-0126011,61284013059,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INSIGHT @ SAN JOAQUIN,CA-3968627-0133116,62703013952,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MILLIKAN SCI TECH ENGR AND MATH (STEM) MAGNET,CA-1964733-0133736,62271013971,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RISE HIGH,CA-1976869-0135988,60142814167,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JUAN BAUTISTA DE ANZA CHARTER,CA-3767983-0136457,60570014156,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
